region,year,gdp
"China, Hong Kong SAR",1988,10538.5529167599
"China, Hong Kong SAR",1987,9074.58935218284
"China, Hong Kong SAR",1986,7478.05535114775
"China, Hong Kong SAR",1985,6596.80028488553
"China, Hong Kong SAR",1984,6283.10450646932
"China, Hong Kong SAR",1983,5694.30795498594
"China, Hong Kong SAR",1982,6249.62479800499
"China, Hong Kong SAR",1981,6115.95158569326
"China, Hong Kong SAR",1980,5797.24832747881
"China, Hong Kong SAR",1979,4622.88785377151
"China, Hong Kong SAR",1978,3840.61931600881
"China, Hong Kong SAR",1977,3369.72359762136
"China, Hong Kong SAR",1976,2824.49133228524
"China, Hong Kong SAR",1975,2257.3789291264
"China, Hong Kong SAR",1974,2161.91238751407
"China, Hong Kong SAR",1973,1896.24180191348
"China, Hong Kong SAR",1972,1383.14679330028
"China, Hong Kong SAR",1971,1107.43035192938
"China, Hong Kong SAR",1970,963.95054484732
"China, Macao Special Administrative Region",2021,43554.8597342259
"China, Macao Special Administrative Region",2020,37833.6185349213
"China, Macao Special Administrative Region",2019,83183.4723863046
"China, Macao Special Administrative Region",2018,84923.308755835
"China, Macao Special Administrative Region",2017,78985.632294577
"China, Macao Special Administrative Region",2016,71919.0526699551
"China, Macao Special Administrative Region",2015,73220.6317344085
"China, Macao Special Administrative Region",2014,90873.6024865671
"China, Macao Special Administrative Region",2013,86853.4734232259
"China, Macao Special Administrative Region",2012,74111.6058242362
"China, Macao Special Administrative Region",2011,64528.3601407167
"China, Macao Special Administrative Region",2010,50676.3891928517
"China, Macao Special Administrative Region",2009,39754.9744937824
"China, Macao Special Administrative Region",2008,39745.7622158493
"China, Macao Special Administrative Region",2007,35782.8610863615
"China, Macao Special Administrative Region",2006,29637.7664463934
"China, Macao Special Administrative Region",2005,24886.5818865768
"China, Macao Special Administrative Region",2004,22381.9229586907
"China, Macao Special Administrative Region",2003,17828.9535981125
"China, Macao Special Administrative Region",2002,16393.743049956
"China, Macao Special Administrative Region",2001,15622.7030493852
"China, Macao Special Administrative Region",2000,15684.7795496765
"China, Macao Special Administrative Region",1999,15387.5287044496
"China, Macao Special Administrative Region",1998,16232.5263964313
"China, Macao Special Administrative Region",1997,17652.5897412089
"China, Macao Special Administrative Region",1996,17751.5364951796
"China, Macao Special Administrative Region",1995,17764.5463836043
"China, Macao Special Administrative Region",1994,16233.4064227887
"China, Macao Special Administrative Region",1993,14881.606344962
"China, Macao Special Administrative Region",1992,13197.5330840977
"China, Macao Special Administrative Region",1991,10390.0485970666
"China, Macao Special Administrative Region",1990,9269.64902237693
"China, Macao Special Administrative Region",1989,8020.68376857542
"China, Macao Special Administrative Region",1988,7053.67364627559
"China, Macao Special Administrative Region",1987,6278.62257506936
"China, Macao Special Administrative Region",1986,5115.69631959868
"China, Macao Special Administrative Region",1985,4734.34903269509
"China, Macao Special Administrative Region",1984,4715.84886446138
"China, Macao Special Administrative Region",1983,4255.40101256899
"China, Macao Special Administrative Region",1982,4450.85027099539
"China, Macao Special Administrative Region",1981,4326.19378311314
"China, Macao Special Administrative Region",1980,4155.23213440134
"China, Macao Special Administrative Region",1979,3472.88995284267
"China, Macao Special Administrative Region",1978,3044.28803164935
"China, Macao Special Administrative Region",1977,2324.64957430892
"China, Macao Special Administrative Region",1976,1815.66787476681
"China, Macao Special Administrative Region",1975,1823.57266817868
"China, Macao Special Administrative Region",1974,1573.22834719561
"China, Macao Special Administrative Region",1973,1364.26000558518
"China, Macao Special Administrative Region",1972,996.691406658204
"China, Macao Special Administrative Region",1971,809.99633791019
"China, Macao Special Administrative Region",1970,683.531977942195
Colombia,2021,6104.13670930389
Colombia,2020,5307.21522798913
Colombia,2019,6438.06018290429
Colombia,2018,6782.0379203319
Colombia,2017,6450.31958548123
Colombia,2016,5938.46385585872
Colombia,2015,6228.42629904131
Colombia,2014,8164.71449537796
Colombia,2013,8264.12689558589
Colombia,2012,8101.82909177912
Colombia,2011,7392.45236079265
Colombia,2010,6394.19870546274
Colombia,2009,5244.35326618386
Colombia,2008,5527.44995277191
Colombia,2007,4760.98121037761
Colombia,2006,3778.52665981682
Colombia,2005,3448.98036486387
Colombia,2004,2793.03263597799
Colombia,2003,2290.18824099411
Colombia,2002,2405.93935687691
Colombia,2001,2449.35585977823
Colombia,2000,2530.41068941973
Colombia,1999,2649.55637550275
Colombia,1998,3075.53510507849
Colombia,1997,3388.48418847649
Colombia,1996,3141.51008021581
Colombia,1995,3046.41096183563
Colombia,1994,2682.86392124944
Colombia,1993,2072.70202592865
Colombia,1992,1826.41238587789
Colombia,1991,1740.59141256713
Colombia,1990,1734.80439279046
Colombia,1989,1739.40394710966
Colombia,1988,1761.69044245853
Colombia,1987,1669.0074010285
Colombia,1986,1637.84831453656
Colombia,1985,1670.97979613561
Colombia,1984,1872.66719207692
Colombia,1983,1939.50650608727
Colombia,1982,1996.60825405178
Colombia,1981,1907.90004918755
Colombia,1980,1791.66570912936
Colombia,1979,1534.11250454722
Colombia,1978,1305.88710662803
Colombia,1977,1118.54284565108
Colombia,1976,900.504248128632
Colombia,1975,785.71769721537
Colombia,1974,757.668595646933
Colombia,1973,644.613309783771
Colombia,1972,557.246694820982
Colombia,1971,513.467819106343
Colombia,1970,484.422091537901
Comoros,2021,1631.4845533623
Comoros,2020,1532.43912204232
Comoros,2019,1507.68750821576
Comoros,2018,1531.33781085771
Comoros,2017,1414.58668930424
Comoros,2016,1356.34417831159
Comoros,2015,1322.40417730101
Comoros,2014,1606.5471992193
Comoros,2013,1595.5339743745
Comoros,2012,1484.03483419575
Comoros,2011,1524.83562767974
Comoros,2010,1382.71458846394
Comoros,2009,1403.45723192249
Comoros,2008,1448.78611404549
Comoros,2007,1288.09050378051
Comoros,2006,1382.90648308392
Comoros,2005,1328.43045047828
Comoros,2004,1311.22154521278
Comoros,2003,1152.94402964681
Comoros,2002,913.563864193879
Comoros,2001,831.733870885046
Comoros,2000,786.094350360917
Comoros,1999,881.006045254275
Comoros,1998,869.895229367347
Comoros,1997,875.021050847813
Comoros,1996,971.691577893614
Comoros,1995,998.870784540222
Comoros,1994,817.527194859951
Comoros,1993,1185.38464857975
Comoros,1992,1224.47651315028
Comoros,1991,1162.88714401703
Comoros,1990,1184.73600894725
Comoros,1989,992.3987717222
Comoros,1988,1065.29306800606
Comoros,1987,1037.01202156242
Comoros,1986,881.843719227188
Comoros,1985,638.589218559437
Comoros,1984,615.913762476711
Comoros,1983,656.098622681463
Comoros,1982,646.526116677755
Comoros,1981,708.394821519331
Comoros,1980,788.158702542291
Comoros,1979,679.547404944057
Comoros,1978,525.189604694162
Comoros,1977,418.279585915047
Comoros,1976,390.338144177056
Comoros,1975,408.338410406565
Comoros,1974,271.064031389686
Comoros,1973,247.14751310022
Comoros,1972,190.636363397394
Comoros,1971,166.413533455488
Comoros,1970,154.639329963901
Congo,2021,2200.3177753634
Congo,2020,1838.44810805991
Congo,2019,2317.39798599096
Congo,2018,2512.38409928929
Congo,2017,2088.50021654511
Congo,2016,1970.25024141863
Congo,2015,2346.04202678561
Congo,2014,3617.71154295869
Congo,2013,3718.59368848397
Congo,2012,3754.075648528
Congo,2011,3410.59339390803
Congo,2010,2959.87459859497
Congo,2009,2274.79462616583
Congo,2008,2837.16953250504
Congo,2007,2216.98001952757
Congo,2006,2114.98852314111
Congo,2005,1809.86885137182
Congo,2004,1437.71020867131
Congo,2003,1125.8020442854
Congo,2002,999.603953570145
Congo,2001,933.560294577298
Congo,2000,1156.36753461686
Congo,1999,876.030427557923
Congo,1998,762.521917220418
Congo,1997,893.159160716619
Congo,1996,1008.43749440412
Congo,1995,896.008218308213
Congo,1994,774.859350566894
Congo,1993,1157.8326686535
Congo,1992,1301.27010077286
Congo,1991,1237.52338266573
Congo,1990,1219.51754233785
Congo,1989,1090.89523509902
Congo,1988,1043.32482642579
Congo,1987,1136.09912344528
Congo,1986,941.841324675693
Congo,1985,1133.85750966582
Congo,1984,1185.94043413771
Congo,1983,1162.90844691906
Congo,1982,1223.21419973087
Congo,1981,1153.37155594098
Congo,1980,1009.16389782733
Congo,1979,722.823120639787
Congo,1978,544.323867778911
Congo,1977,448.466977564846
Congo,1976,460.661482212267
Congo,1975,455.136109833137
Congo,1974,397.178366551644
Congo,1973,339.10725285332
Congo,1972,262.442156154661
Congo,1971,225.297014096738
Congo,1970,203.063991846153
Cook Islands,2021,19263.8900225865
Cook Islands,2020,16641.8904624143
Cook Islands,2019,20853.0460675778
Cook Islands,2018,21023.2359935235
Cook Islands,2017,19868.2952145582
Cook Islands,2016,17659.779621503
Cook Islands,2015,17076.7710243098
Cook Islands,2014,17930.7223048275
Cook Islands,2013,16142.0815280749
Cook Islands,2012,16632.2788615583
Cook Islands,2011,15305.9056438346
Cook Islands,2010,13989.5673102961
Cook Islands,2009,12959.5119096041
Cook Islands,2008,14035.5989295911
Cook Islands,2007,14616.6654943341
Cook Islands,2006,13486.0515560185
Cook Islands,2005,13151.7589540807
Cook Islands,2004,12885.8162432563
Cook Islands,2003,11056.3485927403
Cook Islands,2002,8073.71813876081
Cook Islands,2001,6865.92236876285
Cook Islands,2000,6289.46974169494
Cook Islands,1999,6063.40413360315
Cook Islands,1998,5474.66192410383
Cook Islands,1997,6094.19966746013
Cook Islands,1996,6547.94899192944
Cook Islands,1995,6516.60417168604
Cook Islands,1994,6149.0883885053
Cook Islands,1993,5206.92695669272
Cook Islands,1992,4685.61211719924
Cook Islands,1991,4572.26759615275
Cook Islands,1990,4238.95828810408
Cook Islands,1989,3837.40240674115
Cook Islands,1988,3839.63921870925
Cook Islands,1987,3048.13798234396
Cook Islands,1986,2405.62141444061
Cook Islands,1985,1847.9711463582
Cook Islands,1984,1740.01305939734
Cook Islands,1983,1649.95230553613
Cook Islands,1982,1647.83011883771
Cook Islands,1981,1632.81096509312
Cook Islands,1980,1577.27383922142
Cook Islands,1979,1424.59402671724
Cook Islands,1978,1244.66080733173
Cook Islands,1977,1066.5048232165
Cook Islands,1976,900.107632948419
Cook Islands,1975,920.013682102008
Cook Islands,1974,906.041361992772
Cook Islands,1973,746.658112973217
Cook Islands,1972,560.26380361289
Cook Islands,1971,539.243523706048
Cook Islands,1970,544.851799992037
Costa Rica,2021,12472.443327393
Costa Rica,2020,12132.8778190694
Costa Rica,2019,12669.3411617356
Costa Rica,2018,12383.1499469533
Costa Rica,2017,12118.1336180633
Costa Rica,2016,11899.8139783897
Costa Rica,2015,11529.955173574
Costa Rica,2014,10737.6788753838
Costa Rica,2013,10633.2665598589
Costa Rica,2012,9971.6516562535
Costa Rica,2011,9137.45510201356
Costa Rica,2010,8147.24862193318
Costa Rica,2009,6737.86075358885
Costa Rica,2008,6841.91258521051
Costa Rica,2007,6055.06462418989
Costa Rica,2006,5187.83597705192
Costa Rica,2005,4644.3649199612
Costa Rica,2004,4376.03046582565
Costa Rica,2003,4123.48350188382
Costa Rica,2002,4021.4530015755
Costa Rica,2001,3941.58865580375
Costa Rica,2000,3773.07460214194
Costa Rica,1999,3653.69416393967
Costa Rica,1998,3580.38863845266
Costa Rica,1997,3373.44684280908
Costa Rica,1996,3194.43339019892
Costa Rica,1995,3238.92306320166
Costa Rica,1994,3005.54032334447
Costa Rica,1993,2814.04454792153
Costa Rica,1992,2578.0250313498
Costa Rica,1991,2221.43080407473
Costa Rica,1990,2307.67485660737
Costa Rica,1989,2166.56816750248
Costa Rica,1988,1962.29079480372
Costa Rica,1987,1978.40522831781
Costa Rica,1986,1974.25794247436
Costa Rica,1985,1806.89931832833
Costa Rica,1984,1733.12268703686
Costa Rica,1983,1531.75016631317
Costa Rica,1982,1304.51248044813
Costa Rica,1981,1349.86907980716
Costa Rica,1980,2554.66552008225
Costa Rica,1979,2192.8405357406
Costa Rica,1978,1967.28406118582
Costa Rica,1977,1762.28818296349
Costa Rica,1976,1420.89224512601
Costa Rica,1975,1185.32649342262
Costa Rica,1974,1033.65449052433
Costa Rica,1973,972.810537265889
Costa Rica,1972,808.341004415327
Costa Rica,1971,721.62702847386
Costa Rica,1970,677.533747416552
Côte d'Ivoire,2021,2538.91107139605
Côte d'Ivoire,2020,2288.11947968802
Côte d'Ivoire,2019,2238.81793879813
Côte d'Ivoire,2018,2275.47733613739
Côte d'Ivoire,2017,2076.14782250327
Côte d'Ivoire,2016,1980.87809171559
Côte d'Ivoire,2015,1940.09734165349
Côte d'Ivoire,2014,2011.38404238453
Côte d'Ivoire,2013,1726.97477447519
Côte d'Ivoire,2012,1430.84105928876
Côte d'Ivoire,2011,1326.10763603852
Côte d'Ivoire,2010,1243.55921940825
Côte d'Ivoire,2009,1174.08713464254
Côte d'Ivoire,2008,1196.61965132543
Côte d'Ivoire,2007,1026.44963150776
Côte d'Ivoire,2006,917.852694220429
Côte d'Ivoire,2005,900.618550704289
Côte d'Ivoire,2004,892.672087401537
Côte d'Ivoire,2003,844.900513570213
Côte d'Ivoire,2002,698.204747865838
Côte d'Ivoire,2001,649.01477000891
Côte d'Ivoire,2000,635.818186309135
Côte d'Ivoire,1999,768.47005349765
Côte d'Ivoire,1998,797.079593851654
Côte d'Ivoire,1997,764.381936508122
Côte d'Ivoire,1996,819.606438925103
Côte d'Ivoire,1995,776.582190211831
Côte d'Ivoire,1994,602.367703652392
Côte d'Ivoire,1993,837.505886523111
Côte d'Ivoire,1992,937.261881613044
Côte d'Ivoire,1991,932.236937382602
Côte d'Ivoire,1990,998.513439981333
Côte d'Ivoire,1989,934.703660497112
Côte d'Ivoire,1988,928.494558996976
Côte d'Ivoire,1987,945.99581986926
Côte d'Ivoire,1986,888.376642988407
Côte d'Ivoire,1985,700.28082301406
Côte d'Ivoire,1984,711.061500888478
Côte d'Ivoire,1983,736.742573164709
Côte d'Ivoire,1982,845.645952555155
Côte d'Ivoire,1981,978.075229668934
Côte d'Ivoire,1980,1225.40755558078
Côte d'Ivoire,1979,1143.24830820526
Côte d'Ivoire,1978,1026.05331671545
Côte d'Ivoire,1977,844.851306779433
Côte d'Ivoire,1976,652.677576110074
Côte d'Ivoire,1975,568.14416352742
Côte d'Ivoire,1974,468.815320504046
Côte d'Ivoire,1973,405.96091853563
Côte d'Ivoire,1972,313.071706727282
Côte d'Ivoire,1971,279.271907461511
Côte d'Ivoire,1970,274.038214233084
Croatia,2021,16983.4473172554
Croatia,2020,14028.2775621251
Croatia,2019,15092.4282215286
Croatia,2018,14978.2628975079
Croatia,2017,13434.5339838897
Croatia,2016,12405.4400343466
Croatia,2015,11808.4541403172
Croatia,2014,13637.8061684058
Croatia,2013,13700.1793445962
Croatia,2012,13244.3961847833
Croatia,2011,14570.4510177983
Croatia,2010,13887.9623843948
Croatia,2009,14450.5966501273
Croatia,2008,16146.7283083767
Croatia,2007,13764.9549057073
Croatia,2006,11525.5955116639
Croatia,2005,10347.2699751748
Croatia,2004,9455.35575435333
Croatia,2003,7850.6648227603
Croatia,2002,6041.94996890227
Croatia,2001,5161.03993823985
Croatia,2000,4794.58670101188
Croatia,1999,5130.78387565194
Croatia,1998,5521.99708979137
Croatia,1997,5100.35168261163
Croatia,1996,5044.48493136516
Croatia,1995,4710.47503934109
Croatia,1994,3605.39065595927
Croatia,1993,2710.22885295686
Croatia,1992,2553.43984354466
Croatia,1991,2800.80035912892
Croatia,1990,3412.63889869402
Cuba,2021,11255.2789495585
Cuba,2020,9499.59020230432
Cuba,2019,9139.41585605765
Cuba,2018,8831.90722233737
Cuba,2017,8543.36096849045
Cuba,2016,8055.88990736388
Cuba,2015,7690.16636247458
Cuba,2014,7117.52691001591
Cuba,2013,6814.24384354868
Cuba,2012,6467.33791422804
Cuba,2011,6152.14790118469
Cuba,2010,5697.57520913532
Cuba,2009,5501.99256681513
Cuba,2008,5392.25045401503
Cuba,2007,5200.0343925365
Cuba,2006,4683.81431589529
Cuba,2005,3791.8520121706
Cuba,2004,3403.3317969222
Cuba,2003,3205.67946848427
Cuba,2002,3007.19307369322
Cuba,2001,2844.23545938564
Cuba,2000,2752.23979993861
Cuba,1999,2562.29983232301
Cuba,1998,2332.54164175071
Cuba,1997,2306.25590952788
Cuba,1996,2281.94191916451
Cuba,1995,2784.75070947653
Cuba,1994,2612.97370862438
Cuba,1993,2063.19738038528
Cuba,1992,2048.04427521459
Cuba,1991,2269.74227392652
Cuba,1990,2695.58253790299
Cuba,1989,2567.15077740449
Cuba,1988,2633.81580946678
Cuba,1987,2441.51561029442
Cuba,1986,2366.86441794679
Cuba,1985,2258.46069044696
Cuba,1984,2388.25713847809
Cuba,1983,2223.97189191947
Cuba,1982,2114.59536145551
Cuba,1981,2045.98565568536
Cuba,1980,2030.01669973061
Cuba,1979,2003.55881299132
Cuba,1978,1833.96885989033
Cuba,1977,1468.6917283629
Cuba,1976,1436.26838218045
Cuba,1975,1369.22865429554
Cuba,1974,1211.69588425768
Cuba,1973,1074.17418305067
Cuba,1972,887.206558189236
Cuba,1971,766.097762624521
Cuba,1970,641.845615197738
Curaçao,2021,14183.2552804769
Curaçao,2020,13187.1789852193
Curaçao,2019,15510.526812168
Curaçao,2018,16351.0258931147
Curaçao,2017,17545.633303234
Curaçao,2016,17657.0590395396
Curaçao,2015,17943.6312018942
Curaçao,2014,18142.751103645
Curaçao,2013,18297.9253989395
Curaçao,2012,18448.0758512748
Curaçao,2011,18141.9032491951
Curaçao,2010,18517.648187705
Curaçao,2009,18273.6972096216
Curaçao,2008,18329.3300913918
Curaçao,2007,17051.3315086568
Curaçao,2006,16420.6603574129
Curaçao,2005,15921.4280709423
Cyprus,2021,32280.928826947
Cyprus,2020,28570.300352597
Cyprus,2019,29850.5069596484
Cyprus,2018,29422.1920637367
Cyprus,2017,26682.0185220247
Cyprus,2016,24697.2138647044
Cyprus,2015,23476.8386090435
Cyprus,2014,27208.1076996917
Cyprus,2013,27789.7719899276
Cyprus,2012,28993.6301599441
Cyprus,2011,32443.3317601481
Cyprus,2010,31074.6652415631
Cyprus,2009,32107.3204482557
Cyprus,2008,35398.71962278
Cyprus,2007,31353.2026557962
Cyprus,2006,27172.2979774682
Cyprus,2005,25311.439204395
Cyprus,2004,23773.1866092918
Cyprus,2003,20240.233233957
Cyprus,2002,16041.793266896
Cyprus,2001,14815.6372263245
Cyprus,2000,14363.9922744832
Cyprus,1999,15282.9843630321
Cyprus,1998,15083.0277594304
Cyprus,1997,14224.9484092074
Cyprus,1996,15153.8598242954
Cyprus,1995,15265.1665132431
Cyprus,1994,13013.3064917196
Cyprus,1993,11800.8631723144
Cyprus,1992,12679.3404648979
Cyprus,1991,10859.4861588598
Cyprus,1990,10801.6332707626
Cyprus,1989,9015.38048315057
Cyprus,1988,8562.65536185564
Cyprus,1987,7500.90336806218
Cyprus,1986,6328.44930328927
Cyprus,1985,5010.99543243883
Cyprus,1984,4767.11923103013
Cyprus,1983,4588.54416927325
Cyprus,1982,4643.14820793237
Cyprus,1981,4527.08832961997
Cyprus,1980,4749.80502910906
Cyprus,1979,3960.61732480635
Cyprus,1978,3044.98978463224
Cyprus,1977,2337.26903447512
Cyprus,1976,1832.37353575829
Cyprus,1975,1571.45201521004
Cyprus,1974,1817.79110397068
Cyprus,1973,1641.16951429616
Cyprus,1972,1354.86797047402
Cyprus,1971,1119.21167946941
Cyprus,1970,961.40743823336
Czechia,2021,26808.5398580416
Czechia,2020,23357.2933669007
Czechia,2019,23968.0432611253
Czechia,2018,23636.4651894173
Czechia,2017,20759.9097122033
Czechia,2016,18643.5879372915
Czechia,2015,17867.4135003238
Czechia,2014,19906.362194391
Czechia,2013,20132.6330016658
Czechia,2012,19870.2718821212
Czechia,2011,21870.6597197898
Czechia,2010,19978.4955151029
Czechia,2009,19904.4377259466
Czechia,2008,22817.8498124184
Czechia,2007,18396.9103445365
Czechia,2006,15164.19372169
Czechia,2005,13340.6486796857
Czechia,2004,11676.705889734
Czechia,2003,9766.79317360732
Czechia,2002,8028.40801527602
Czechia,2001,6628.23716326724
Czechia,2000,6040.571202021
Czechia,1999,6358.87422930127
Czechia,1998,6509.02043090045
Czechia,1997,6049.25117607668
Czechia,1996,6545.33569694083
Czechia,1995,5832.75808968279
Czechia,1994,4636.04934038123
Czechia,1993,3960.39490390228
Czechia,1992,3386.21747542713
Czechia,1991,2898.02635995975
Czechia,1990,3953.73608334183
Democratic People's Republic of Korea,2021,654.148007580355
Democratic People's Republic of Korea,2020,621.379145465918
Democratic People's Republic of Korea,2019,643.145377501516
Democratic People's Republic of Korea,2018,691.812595397125
Democratic People's Republic of Korea,2017,690.244872100266
Democratic People's Republic of Korea,2016,670.577975663014
Democratic People's Republic of Korea,2015,653.849674147521
Democratic People's Republic of Korea,2014,702.219598738395
Democratic People's Republic of Korea,2013,672.007425079304
Democratic People's Republic of Korea,2012,648.285724328522
Democratic People's Republic of Korea,2011,642.077390149573
Democratic People's Republic of Korea,2010,572.952601250263
Democratic People's Republic of Korea,2009,496.588211617658
Democratic People's Republic of Korea,2008,552.825238532413
Democratic People's Republic of Korea,2007,598.59938136483
Democratic People's Republic of Korea,2006,576.041475086759
Democratic People's Republic of Korea,2005,548.406889194657
Democratic People's Republic of Korea,2004,472.979840758936
Democratic People's Republic of Korea,2003,470.976815547221
Democratic People's Republic of Korea,2002,467.979239051173
Democratic People's Republic of Korea,2001,476.12685062492
Democratic People's Republic of Korea,2000,461.956494218708
Democratic People's Republic of Korea,1999,451.788696492924
Democratic People's Republic of Korea,1998,455.506268160549
Democratic People's Republic of Korea,1997,461.766526400108
Democratic People's Republic of Korea,1996,478.787509122917
Democratic People's Republic of Korea,1995,222.251055256789
Democratic People's Republic of Korea,1994,384.462233151206
Democratic People's Republic of Korea,1993,503.235401844679
Democratic People's Republic of Korea,1992,593.078745423425
Democratic People's Republic of Korea,1991,662.637580386576
Democratic People's Republic of Korea,1990,734.858007070797
Democratic People's Republic of Korea,1989,810.783653936029
Democratic People's Republic of Korea,1988,763.830109936347
Democratic People's Republic of Korea,1987,836.260098217644
Democratic People's Republic of Korea,1986,805.182461417073
Democratic People's Republic of Korea,1985,722.652657562469
Democratic People's Republic of Korea,1984,744.013404255725
Democratic People's Republic of Korea,1983,792.069179531053
Democratic People's Republic of Korea,1982,804.413786841475
Democratic People's Republic of Korea,1981,649.772700337937
Democratic People's Republic of Korea,1980,635.707009124128
Democratic People's Republic of Korea,1979,619.439834456879
Democratic People's Republic of Korea,1978,603.457754660183
Democratic People's Republic of Korea,1977,587.788145634631
Democratic People's Republic of Korea,1976,572.75556928423
Democratic People's Republic of Korea,1975,558.880423594959
Democratic People's Republic of Korea,1974,515.048286790786
Democratic People's Republic of Korea,1973,475.464041906731
Democratic People's Republic of Korea,1972,440.499902160494
Democratic People's Republic of Korea,1971,409.035577351601
Democratic People's Republic of Korea,1970,380.008578905207
Democratic Republic of the Congo,2021,551.127775172991
Democratic Republic of the Congo,2020,487.949475719117
Democratic Republic of the Congo,2019,526.318175083187
Democratic Republic of the Congo,2018,541.36452197493
Democratic Republic of the Congo,2017,446.61844701623
Democratic Republic of the Congo,2016,495.358325430683
Democratic Republic of the Congo,2015,482.064211906
Democratic Republic of the Congo,2014,472.266399972655
Democratic Republic of the Congo,2013,444.754936637838
Democratic Republic of the Congo,2012,412.776744437287
Democratic Republic of the Congo,2011,376.374591708666
Democratic Republic of the Congo,2010,324.828109630989
Democratic Republic of the Congo,2009,290.155907406222
Democratic Republic of the Congo,2008,317.890114251075
Democratic Republic of the Congo,2007,277.612719973782
Democratic Republic of the Congo,2006,247.541220715827
Democratic Republic of the Congo,2005,211.573935504102
Democratic Republic of the Congo,2004,187.856992659698
Democratic Republic of the Congo,2003,167.983109483927
Democratic Republic of the Congo,2002,168.944490200934
Democratic Republic of the Congo,2001,166.606162415171
Democratic Republic of the Congo,2000,171.533208838103
Democratic Republic of the Congo,1999,185.483984636116
Democratic Republic of the Congo,1998,214.687533799347
Democratic Republic of the Congo,1997,210.143752402359
Democratic Republic of the Congo,1996,207.517618468069
Democratic Republic of the Congo,1995,206.68629206167
Democratic Republic of the Congo,1994,221.757240726853
Democratic Republic of the Congo,1993,428.870830357776
Democratic Republic of the Congo,1992,339.385551398776
Democratic Republic of the Congo,1991,381.448196325897
Democratic Republic of the Congo,1990,417.724981462272
Democratic Republic of the Congo,1989,406.587045756653
Democratic Republic of the Congo,1988,251.374533163895
Democratic Republic of the Congo,1987,226.578060606511
Democratic Republic of the Congo,1986,274.025785515093
Democratic Republic of the Congo,1985,244.292101864893
Democratic Republic of the Congo,1984,235.394759559804
Democratic Republic of the Congo,1983,403.060462499478
Democratic Republic of the Congo,1982,488.561473740278
Democratic Republic of the Congo,1981,503.474777914386
Democratic Republic of the Congo,1980,585.520178394715
Democratic Republic of the Congo,1979,632.013554325353
Democratic Republic of the Congo,1978,667.774635919819
Democratic Republic of the Congo,1977,485.183109127735
Democratic Republic of the Congo,1976,388.833142733254
Democratic Republic of the Congo,1975,423.398243630573
Democratic Republic of the Congo,1974,407.587822962218
Democratic Republic of the Congo,1973,343.325079369155
Democratic Republic of the Congo,1972,276.69413702854
Democratic Republic of the Congo,1971,257.584208244067
Democratic Republic of the Congo,1970,236.826038228095
Denmark,2021,68036.7174499952
Denmark,2020,60975.6848225304
Denmark,2019,59783.6493386567
Denmark,2018,61879.7722660932
Denmark,2017,57888.2035134379
Denmark,2016,54866.6156019572
Denmark,2015,53308.1975553291
Denmark,2014,62469.5290292481
Denmark,2013,61077.489211481
Denmark,2012,58409.451633575
Denmark,2011,61693.3555447601
Denmark,2010,58008.2937585767
Denmark,2009,58128.3074828727
Denmark,2008,64214.9538843472
Denmark,2007,58291.8942988434
Denmark,2006,51830.8954518261
Denmark,2005,48648.2098163144
Denmark,2004,46416.9198192349
Denmark,2003,40415.5983737121
Denmark,2002,33211.5460613663
Denmark,2001,30740.3175907724
Denmark,2000,30737.3987136074
Denmark,1999,33452.8293346403
Denmark,1998,33400.9242954566
Denmark,1997,32883.486544759
Denmark,1996,35698.8229263676
Denmark,1995,35339.2589202083
Denmark,1994,29951.9685047861
Denmark,1993,27570.4592578379
Denmark,1992,29546.0778594004
Denmark,1991,26990.4660382589
Denmark,1990,26872.370748022
Denmark,1989,21895.4303252995
Denmark,1988,22541.9441046691
Denmark,1987,21363.6519965343
Denmark,1986,17205.0209355146
Denmark,1985,12239.3212331077
Denmark,1984,11541.0389627819
Denmark,1983,11834.6815632597
Denmark,1982,11784.5985789011
Denmark,1981,12069.1111449709
Denmark,1980,13877.3781331945
Denmark,1979,13745.07791346
Denmark,1978,11815.1272801284
Denmark,1977,9771.99729280011
Denmark,1976,8776.86561911632
Denmark,1975,8001.80586079613
Denmark,1974,6786.52019225998
Denmark,1973,6135.59542482002
Denmark,1972,4664.13250599384
Denmark,1971,3854.52643360656
Denmark,1970,3468.53258600588
Djibouti,2021,3348.01339134736
Djibouti,2020,3140.33794147893
Djibouti,2019,2948.18132777605
Djibouti,2018,2765.19875448371
Djibouti,2017,2659.85415978712
Djibouti,2016,2559.06142911403
Djibouti,2015,2430.27350135891
Djibouti,2014,2240.65263695099
Djibouti,2013,2102.19794845263
Djibouti,2012,1786.85450929827
Djibouti,2011,1551.85459467301
Djibouti,2010,1352.97329987568
Djibouti,2009,1213.96845487147
Djibouti,2008,1105.69685694462
Djibouti,2007,980.031032399576
Djibouti,2006,907.545555215907
Djibouti,2005,852.890188282475
Djibouti,2004,811.259380919655
Djibouti,2003,772.84544413958
Djibouti,2002,747.688527080601
Djibouti,2001,744.048138684329
Djibouti,2000,736.314492417323
Djibouti,1999,729.905418297748
Djibouti,1998,716.271703067258
Djibouti,1997,735.497955488797
Djibouti,1996,770.14138373755
Djibouti,1995,809.428223298074
Djibouti,1994,819.400172569991
Djibouti,1993,788.840251893084
Djibouti,1992,772.775495941141
Djibouti,1991,741.858332676542
Djibouti,1990,791.641200966433
Djibouti,1989,840.294795681831
